"assignment_id","id","created_by"
"5634","7","73"
"5633","6","73"
"5632","6","73"
"5631","6","73"
"5630","7","73"
"5629","7","73"
"5627","6","73"
"5626","6","73"
"5625","6","73"
"5624","6","73"
"5623","6","73"
"5622","7","73"
"5621","7","73"
"5620","7","73"
"5619","7","73"
"5618","6","73"
"5617","6","73"
"5616","6","73"
"5615","7","73"
"5614","7","73"
"5613","6","73"
"5612","7","73"
"5611","7","73"
"5610","6","73"
"5609","6","73"
"5608","6","73"
"5607","7","73"
"5606","7","73"
"5605","6","73"
"5604","6","73"
"5603","7","73"
"5602","7","73"
"5601","7","73"
"5600","6","73"
"5599","7","73"
"5598","7","73"
"5597","6","73"
"5596","7","73"
"5595","7","73"
"5594","6","73"
"5593","7","73"
"5592","7","73"
"5591","6","73"
"5590","6","73"
"5589","6","73"
"5588","7","73"
"5587","6","73"
"5586","7","73"
"5585","6","73"
"5584","6","73"
"5583","7","73"
"5582","7","73"
"5581","6","73"
"5580","6","73"
"5579","7","73"
"5578","6","73"
"5577","7","73"
"5576","6","73"
"5575","7","73"
"5574","6","73"
"5573","6","73"
"5572","6","73"
"5571","7","73"
"5570","7","73"
"5569","7","73"
"5568","6","73"
"5567","7","73"
"5566","7","73"
"5565","6","73"
"5564","7","73"
"5563","7","73"
"5562","6","73"
"5561","7","73"
"5560","6","73"
"5559","6","73"
"5558","6","73"
"5557","6","73"
"5556","6","73"
"5555","7","73"
"5554","6","73"
"5553","6","73"
"5552","7","73"
"5551","7","73"
"5550","7","73"
"5549","6","73"
"5548","6","73"
"5547","7","73"
"5546","7","73"
"5545","6","73"
"5544","6","73"
"5543","6","73"
"5542","7","73"
"5541","6","73"
"5540","6","73"
"5538","6","73"
"5537","7","73"
"5536","7","73"
"5535","7","73"
"5534","6","73"
"5533","6","73"
"5532","6","73"
"5531","6","73"
"5530","6","73"
"5529","7","73"
"5528","7","73"
"5527","6","73"
"5526","7","73"
"5525","6","73"
"5524","7","73"
"5523","7","73"
"5522","7","73"
"5521","7","73"
"5520","6","73"
"5519","6","73"
"5518","6","73"
"5517","6","73"
"5515","6","73"
"5514","6","73"
"5513","6","73"
"5511","6","73"
"5510","7","73"
"5509","6","73"
"5508","6","73"
"5507","7","73"
"5506","6","73"
"5505","6","73"
"5504","6","73"
"5503","6","73"
"5502","7","73"
"5501","6","73"
"5500","6","73"
"5499","6","73"
"5498","6","73"
"5497","6","73"
"5495","6","73"
"5494","7","73"
"5493","7","73"
"5492","6","73"
"5491","6","73"
"5490","6","73"
"5489","6","73"
"5488","6","73"
"5487","6","73"
"5486","6","73"
"5485","6","73"
"5484","7","73"
"5483","7","73"
"5482","7","73"
"5481","6","73"
"5480","6","73"
"5479","6","73"
"5478","7","73"
"5477","6","73"
"5476","6","73"
"5475","7","73"
"5474","6","73"
"5473","7","73"
"5472","6","73"
"5471","6","73"
"5470","6","73"
"5469","7","73"
"5468","6","73"
"5467","7","73"
"5466","6","73"
"5465","6","73"
"5464","6","73"
"5463","7","73"
"5462","7","73"
"5461","6","73"
"5460","7","73"
"5459","6","73"
"5458","7","73"
"5457","6","73"
"5456","7","73"
"5455","6","73"
"5454","6","73"
"5453","6","73"
"5452","6","73"
"5451","6","73"
"5450","7","73"
"5449","7","73"
"5448","6","73"
"5447","7","73"
"5446","6","73"
"5445","6","73"
"5444","7","73"
"5443","7","73"
"5442","6","73"
"5441","6","73"
"5440","7","73"
"5439","7","73"
"5438","6","73"
"5437","6","73"
"5436","6","73"
"5435","6","73"
"5434","7","73"
"5433","6","73"
"5432","6","73"
"5431","6","73"
"5430","7","73"
"5429","6","73"
"5428","6","73"
"5427","6","73"
"5426","6","73"
"5425","7","73"
"5424","6","73"
"5423","6","73"
"5422","6","73"
"5421","6","73"
"5420","6","73"
"5419","7","73"
"5418","6","73"
"5417","6","73"
"5416","6","73"
"5415","6","73"
"5414","7","73"
"5413","7","73"
"5412","6","73"
"5411","6","73"
"5410","6","73"
"5409","6","73"
"5408","6","73"
"5407","6","73"
"5406","6","73"
"5405","6","73"
"5404","6","73"
"5403","6","73"
"5402","7","73"
"5401","6","73"
"5400","6","73"
"5399","6","73"
"5398","6","73"
"5397","6","73"
"5396","6","73"
"5395","6","73"
"5394","6","73"
"5393","7","73"
"5392","7","73"
"5391","6","73"
"5390","6","73"
"5389","6","73"
"5388","6","73"
"5387","6","73"
"5386","6","73"
"5385","6","73"
"5384","6","73"
"5383","6","73"
"5382","6","73"
"5381","6","73"
"5380","6","73"
"5379","7","73"
"5378","6","73"
"5377","6","73"
"5376","6","73"
"5375","6","73"
"5374","7","73"
"5373","6","73"
"5372","7","73"
"5371","6","73"
"5370","6","73"
"5369","7","73"
"5368","6","73"
"5367","7","73"
"5366","6","73"
"5365","6","73"
"5364","6","73"
"5363","6","73"
"5362","6","73"
"5361","6","73"
"5360","6","73"
"5359","6","73"
"5358","6","73"
"5357","6","73"
"5356","6","73"
"5355","6","73"
"5354","6","73"
"5353","7","73"
"5352","6","73"
"5351","6","73"
"5350","6","73"
"5349","7","73"
"5348","6","73"
"5347","6","73"
"5346","6","73"
"5345","6","73"
"5344","6","73"
"5343","7","73"
"5342","6","73"
"5341","7","73"
"5340","6","73"
"5339","6","73"
"5338","7","73"
"5337","6","73"
"5336","6","73"
"5335","6","73"
"5334","6","73"
"5333","6","73"
"5332","6","73"
"5331","7","73"
"5330","6","73"
"5329","6","73"
"5328","6","73"
"5327","6","73"
"5326","6","73"
"5325","6","73"
"5324","6","73"
"5323","6","73"
"5322","7","73"
"5321","7","73"
"5320","6","73"
"5319","6","73"
"5318","6","73"
"5317","6","73"
"5316","7","73"
"5315","6","73"
"5314","6","73"
"5313","6","73"
"5312","6","73"
"5311","6","73"
"5310","7","73"
"5309","7","73"
"5308","6","73"
"5307","7","73"
"5306","6","73"
"5305","7","73"
"5304","6","73"
"5303","6","73"
"5302","6","73"
"5301","6","73"
"5300","6","73"
"5299","7","73"
"5298","6","73"
"5297","7","73"
"5296","6","73"
"5295","6","73"
"5294","6","73"
"5293","6","73"
"5292","6","73"
"5291","6","73"
"5290","7","73"
"5289","6","73"
"5288","6","73"
"5287","6","73"
"5286","6","73"
"5285","6","73"
"5284","6","73"
"5283","7","73"
"5282","6","73"
"5281","6","73"
"5280","6","73"
"5279","6","73"
"5278","6","73"
"5277","6","73"
"5276","6","73"
"5275","6","73"
"5274","6","73"
"5273","6","73"
"5272","6","73"
"5271","6","73"
"5270","6","73"
"5269","6","73"
"5268","6","73"
"5267","6","73"
"5266","7","73"
"5265","6","73"
"5264","7","73"
"5263","6","73"
"5262","9","73"
"5261","7","73"
"5260","6","73"
"5259","6","73"
"5258","6","73"
"5257","7","73"
"5256","6","73"
"5255","6","73"
"5254","7","73"
"5253","6","73"
"5252","6","73"
"5251","6","73"
"5250","6","73"
"5249","6","73"
"5248","6","73"
"5247","6","73"
"5246","6","73"
"5245","6","73"
"5244","6","73"
"5243","6","73"
"5242","6","73"
"5241","6","73"
"5240","6","73"
"5239","6","73"
"5238","7","73"
"5237","6","73"
"5236","7","73"
"5235","6","73"
"5234","6","73"
"5233","6","73"
"5232","6","73"
"5231","6","73"
"5230","6","73"
"5229","6","73"
"5228","6","73"
"5227","6","73"
"5226","6","73"
"5225","6","73"
"5224","6","73"
"5223","7","73"
"5222","7","73"
"5221","6","73"
"5220","6","73"
"5219","6","73"
"5218","7","73"
"5217","6","73"
"5216","6","73"
"5215","6","73"
"5214","6","73"
"5213","6","73"
"5212","6","73"
"5211","6","73"
"5210","6","73"
"5209","7","73"
"5208","7","73"
"5207","7","73"
"5206","6","73"
"5205","6","73"
"5203","6","73"
"5202","7","73"
"5201","6","73"
"5200","7","73"
"5199","6","73"
"5198","6","73"
"5197","6","73"
"5196","7","73"
"5195","6","73"
"5194","6","73"
"5193","6","73"
"5191","6","73"
"5190","6","73"
"5189","6","73"
"5188","6","73"
"5187","6","73"
"5186","6","73"
"5185","6","73"
"5184","7","73"
"5183","7","73"
"5182","7","73"
"5181","6","73"
"5180","6","73"
"5179","6","73"
"5178","6","73"
"5177","7","73"
"5176","7","73"
"5175","7","73"
"5174","6","73"
"5173","6","73"
"5172","6","73"
"5171","7","73"
"5170","7","73"
"5169","6","73"
"5168","6","73"
"5167","6","73"
"5166","6","73"
"5165","6","73"
"5164","6","73"
"5163","6","73"
"5162","7","73"
"5161","6","73"
"5160","6","73"
"5159","6","73"
"5158","6","73"
"5157","7","73"
"5156","6","73"
"5155","6","73"
"5154","6","73"
"5153","6","73"
"5152","7","73"
"5151","6","73"
"5150","6","73"
"5149","7","73"
"5148","6","73"
"5147","7","73"
"5146","6","73"
"5145","7","73"
"5144","6","73"
"5143","7","73"
"5142","7","73"
"5141","7","73"
"5140","6","73"
"5139","6","73"
"5138","6","73"
"5137","6","73"
"5136","7","73"
"5135","6","73"
"5134","6","73"
"5133","7","73"
"5132","6","73"
"5131","6","73"
"5130","6","73"
"5129","7","73"
"5128","6","73"
"5127","6","73"
"5126","7","73"
"5125","6","73"
"5124","7","73"
"5123","7","73"
"5122","6","73"
"5121","6","73"
"5120","6","73"
"5119","6","73"
"5118","7","73"
"5117","6","73"
"5116","7","73"
"5115","6","73"
"5114","7","73"
"5113","6","73"
"5112","7","73"
"5111","6","73"
"5110","6","73"
"5109","6","73"
"5108","6","73"
"5107","7","73"
"5106","7","73"
"5105","6","73"
"5104","6","73"
"5103","6","73"
"5101","6","73"
"5100","7","73"
"5099","7","73"
"5098","7","73"
"5097","6","73"
"5096","7","73"
"5095","6","73"
"5094","6","73"
"5093","6","73"
"5092","6","73"
"5091","6","73"
"5090","6","73"
"5088","6","73"
"5087","7","73"
"5086","6","73"
"5085","6","73"
"5084","6","73"
"5083","6","73"
"5082","7","73"
"5081","7","73"
"5080","7","73"
"5079","6","73"
"5078","6","73"
"5077","7","73"
"5076","6","73"
"5075","7","73"
"5074","7","73"
"5073","6","73"
"5072","6","73"
"5071","7","73"
"5070","6","73"
"5069","7","73"
"5068","6","73"
"5067","7","73"
"5066","6","73"
"5065","6","73"
"5064","6","73"
"5063","6","73"
"5062","7","73"
"5061","6","73"
"5060","7","73"
"5059","6","73"
"5058","6","73"
"5057","6","73"
"5056","7","73"
"5055","6","73"
"5054","7","73"
"5053","6","73"
"5052","7","73"
"5051","7","73"
"5050","6","73"
"5049","7","73"
"5048","6","73"
"5047","7","73"
"5046","7","73"
"5045","7","73"
"5044","6","73"
"5043","7","73"
"5042","6","73"
"5041","6","73"
"5040","7","73"
"5039","6","73"
"5038","6","73"
"5037","6","73"
"5036","6","73"
"5035","6","73"
"5034","6","73"
"5033","7","73"
"5032","6","73"
"5031","6","73"
"5030","6","73"
"5029","6","73"
"5028","7","73"
"5027","6","73"
"5026","7","73"
"5025","7","73"
"5024","6","73"
"5023","7","73"
"5022","6","73"
"5021","6","73"
"5020","6","73"
"5019","6","73"
"5018","7","73"
"5017","7","73"
"5016","6","73"
"5015","6","73"
"5014","6","73"
"5013","6","73"
"5012","6","73"
"5011","6","73"
"5010","6","73"
"5009","7","73"
"5008","6","73"
"5007","7","73"
"5006","6","73"
"5005","6","73"
"5004","7","73"
"5003","6","73"
"5002","6","73"
"5001","6","73"
"5000","7","73"
"4999","6","73"
"4998","6","73"
"4996","6","73"
"4995","6","73"
"4994","6","73"
"4993","6","73"
"4992","6","73"
"4991","7","73"
"4990","6","73"
"4989","7","73"
"4988","7","73"
"4987","7","73"
"4986","6","73"
"4985","6","73"
"4984","6","73"
"4983","7","73"
"4982","7","73"
"4981","6","73"
"4980","6","73"
"4979","6","73"
"4978","7","73"
"4977","6","73"
"4976","6","73"
"4975","7","73"
"4974","6","73"
"4973","7","73"
"4972","6","73"
"4971","6","73"
"4970","7","73"
"4969","7","73"
"4968","6","73"
"4967","6","73"
"4966","6","73"
"4965","7","73"
"4964","7","73"
"4963","6","73"
"4962","6","73"
"4961","6","73"
"4960","7","73"
"4958","6","73"
"4957","6","73"
"4956","7","73"
"4954","7","73"
"4953","6","73"
"4952","6","73"
"4951","7","73"
"4950","6","73"
"4949","7","73"
"4948","6","73"
"4947","7","73"
"4946","7","73"
"4945","7","73"
"4944","7","73"
"4943","7","73"
"4942","6","73"
"4941","6","73"
"4940","6","73"
"4939","7","73"
"4938","7","73"
"4937","7","73"
"4936","7","73"
"4935","6","73"
"4934","7","73"
"4933","6","73"
"4932","6","73"
"4931","6","73"
"4930","6","73"
"4929","6","73"
"4928","7","73"
"4927","6","73"
"4926","6","73"
"4925","6","73"
"4924","7","73"
"4923","6","73"
"4922","6","73"
"4921","7","73"
"4920","7","73"
"4919","6","73"
"4918","7","73"
"4917","6","73"
"4916","7","73"
"4915","6","73"
"4914","6","73"
"4913","6","73"
"4912","6","73"
"4911","6","73"
"4910","6","73"
"4909","7","73"
"4908","7","73"
"4907","6","73"
"4906","6","73"
"4905","6","73"
"4904","7","73"
"4903","6","73"
"4901","6","73"
"4900","6","73"
"4899","7","73"
"4898","6","73"
"4897","7","73"
"4896","6","73"
"4895","7","73"
"4894","6","73"
"4893","6","73"
"4892","6","73"
"4891","7","73"
"4890","7","73"
"4889","7","73"
"4888","6","73"
"4887","6","73"
"4886","7","73"
"4885","6","73"
"4884","6","73"
"4883","7","73"
"4882","7","73"
"4881","7","73"
"4880","6","73"
"4879","7","73"
"4878","6","73"
"4877","7","73"
"4876","6","73"
"4875","6","73"
"4874","6","73"
"4873","7","73"
"4872","6","73"
"4871","6","73"
"4870","6","73"
"4869","6","73"
"4868","6","73"
"4867","6","73"
"4866","6","73"
"4865","6","73"
"4864","6","73"
"4863","7","73"
"4862","7","73"
"4861","6","73"
"4860","6","73"
"4859","6","73"
"4858","7","73"
"4857","7","73"
"4856","6","73"
"4855","7","73"
"4854","7","73"
"4853","6","73"
"4852","7","73"
"4851","7","73"
"4850","7","73"
"4849","7","73"
"4848","6","73"
"4847","7","73"
"4846","6","73"
"4845","6","73"
"4844","7","73"
"4843","6","73"
"4842","6","73"
"4841","6","73"
"4840","7","73"
"4839","6","73"
"4838","7","73"
"4837","6","73"
"4836","7","73"
"4835","7","73"
"4834","7","73"
"4833","7","73"
"4832","6","73"
"4831","7","73"
"4830","6","73"
"4829","7","73"
"4828","6","73"
"4827","6","73"
"4826","6","73"
"4825","6","73"
"4824","6","73"
"4823","6","73"
"4822","6","73"
"4821","7","73"
"4820","6","73"
"4819","7","73"
"4818","7","73"
"4817","6","73"
"4816","7","73"
"4815","7","73"
"4814","7","73"
"4813","6","73"
"4812","7","73"
"4811","7","73"
"4810","7","73"
"4809","6","73"
"4808","7","73"
"4807","6","73"
"4806","6","73"
"4805","6","73"
"4804","7","73"
"4803","7","73"
"4802","6","73"
"4801","7","73"
"4800","6","73"
"4799","7","73"
"4798","7","73"
"4797","7","73"
"4796","6","73"
"4795","7","73"
"4794","7","73"
"4793","6","73"
"4792","7","73"
"4791","7","73"
"4790","6","73"
"4789","6","73"
"4788","6","73"
"4787","7","73"
"4786","7","73"
"4785","7","73"
"4784","7","73"
"4783","7","73"
"4782","6","73"
"4781","7","73"
"4780","7","73"
"4779","6","73"
"4778","7","73"
"4777","6","73"
"4776","6","73"
"4775","7","73"
"4774","7","73"
"4773","7","73"
"4772","6","73"
"4771","7","73"
"4770","6","73"
"4769","7","73"
"4768","7","73"
"4767","6","73"
"4766","6","73"
"4765","6","73"
"4764","7","73"
"4763","7","73"
"4762","6","73"
"4761","6","73"
"4760","6","73"
"4759","6","73"
"4758","7","73"
"4757","7","73"
"4756","7","73"
"4755","6","73"
"4754","7","73"
"4753","6","73"
"4752","6","73"
"4751","6","73"
"4750","6","73"
"4749","6","73"
"4748","7","73"
"4747","7","73"
"4746","6","73"
"4745","7","73"
"4744","7","73"
"4743","7","73"
"4742","6","73"
"4741","6","73"
"4740","6","73"
"4739","6","73"
"4738","7","73"
"4737","6","73"
"4736","6","73"
"4735","7","73"
"4734","7","73"
"4733","7","73"
"4732","7","73"
"4731","6","73"
"4730","7","73"
"4729","7","73"
"4728","6","73"
"4727","7","73"
"4726","7","73"
"4725","6","73"
"4724","6","73"
"4723","6","73"
"4722","7","73"
"4721","6","73"
"4720","7","73"
"4719","7","73"
"4718","7","73"
"4717","7","73"
"4716","7","73"
"4715","6","73"
"4714","7","73"
"4713","6","73"
"4712","6","73"
"4711","6","73"
"4710","6","73"
"4709","7","73"
"4708","6","73"
"4707","7","73"
"4706","6","73"
"4705","7","73"
"4704","6","73"
"4703","7","73"
"4702","7","73"
"4701","7","73"
"4700","7","73"
"4699","7","73"
"4698","6","73"
"4697","6","73"
"4696","7","73"
"4695","7","73"
"4694","6","73"
"4693","7","73"
"4692","6","73"
"4691","6","73"
"4690","6","73"
"4689","6","73"
"4688","6","73"
"4687","6","73"
"4686","7","73"
"4685","7","73"
"4684","7","73"
"4683","7","73"
"4682","6","73"
"4681","7","73"
"4680","7","73"
"4679","7","73"
"4678","7","73"
"4677","7","73"
"4676","7","73"
"4675","6","73"
"4674","7","73"
"4673","7","73"
"4672","7","73"
"4671","6","73"
"4670","6","73"
"4669","6","73"
"4668","7","73"
"4667","6","73"
"4666","7","73"
"4665","7","73"
"4664","7","73"
"4663","7","73"
"4662","7","73"
"4661","6","73"
"4660","6","73"
"4659","6","73"
"4658","6","73"
"4657","7","73"
"4656","7","73"
"4655","7","73"
"4654","7","73"
"4653","6","73"
"4652","7","73"
"4651","7","73"
"4650","6","73"
"4649","6","73"
"4648","6","73"
"4647","7","73"
"4646","7","73"
"4645","6","73"
"4644","6","73"
"4643","6","73"
"4642","6","73"
"4641","7","73"
"4640","7","73"
"4639","6","73"
"4638","6","73"
"4637","6","73"
"4636","6","73"
"4635","7","73"
"4634","6","73"
"4633","7","73"
"4632","6","73"
"4631","7","73"
"4630","7","73"
"4629","7","73"
"4628","7","73"
"4627","6","73"
"4626","7","73"
"4625","6","73"
"4624","7","73"
"4623","7","73"
"4622","7","73"
"4621","7","73"
"4620","6","73"
"4619","7","73"
"4618","7","73"
"4617","7","73"
"4616","7","73"
"4615","7","73"
"4614","7","73"
"4613","7","73"
"4612","6","73"
"4611","6","73"
"4610","6","73"
"4609","7","73"
"4608","7","73"
"4607","7","73"
"4606","6","73"
"4605","7","73"
"4604","7","73"
"4603","7","73"
"4602","7","73"
"4601","7","73"
"4600","6","73"
"4599","7","73"
"4598","6","73"
"4597","7","73"
"4596","6","73"
"4595","7","73"
"4594","7","73"
"4593","6","73"
"4592","7","73"
"4591","7","73"
"4590","6","73"
"4589","7","73"
"4588","6","73"
"4587","6","73"
"4586","6","73"
"4585","7","73"
"4584","6","73"
"4583","6","73"
"4582","7","73"
"4581","6","73"
"4580","6","73"
"4579","7","73"
"4578","7","73"
"4577","6","73"
"4576","7","73"
"4575","6","73"
"4574","7","73"
"4573","7","73"
"4572","7","73"
"4571","7","73"
"4570","7","73"
"4569","7","73"
"4568","6","73"
"4567","6","73"
"4566","7","73"
"4565","6","73"
"4564","6","73"
"4563","6","73"
"4562","7","73"
"4561","7","73"
"4560","7","73"
"4559","6","73"
"4558","7","73"
"4557","7","73"
"4556","7","73"
"4555","7","73"
"4554","7","73"
"4553","6","73"
"4552","6","73"
"4551","7","73"
"4550","7","73"
"4549","7","73"
"4548","7","73"
"4547","6","73"
"4546","7","73"
"4545","7","73"
"4544","6","73"
"4543","7","73"
"4542","6","73"
"4541","6","73"
"4540","6","73"
"4539","6","73"
"4538","7","73"
"4537","6","73"
"4536","6","73"
"4535","6","73"
"4534","7","73"
"4533","7","73"
"4532","7","73"
"4531","6","73"
"4530","6","73"
"4529","7","73"
"4528","7","73"
"4527","6","73"
"4526","6","73"
"4525","6","73"
"4524","6","73"
"4523","7","73"
"4522","7","73"
"4521","7","73"
"4520","6","73"
"4519","7","73"
"4518","7","73"
"4517","6","73"
"4516","6","73"
"4515","7","73"
"4514","6","73"
"4513","6","73"
"4512","6","73"
"4511","6","73"
"4510","7","73"
"4509","7","73"
"4508","7","73"
"4507","7","73"
"4506","7","73"
"4505","7","73"
"4504","6","73"
"4503","7","73"
"4502","7","73"
"4501","6","73"
"4500","6","73"
"4499","7","73"
"4498","6","73"
"4497","7","73"
"4496","6","73"
"4495","6","73"
"4494","7","73"
"4493","6","73"
"4492","7","73"
"4491","6","73"
"4490","6","73"
"4489","6","73"
"4488","6","73"
"4487","7","73"
"4486","7","73"
"4485","6","73"
"4484","6","73"
"4483","6","73"
"4482","7","73"
"4481","7","73"
"4480","6","73"
"4479","6","73"
"4478","7","73"
"4477","6","73"
"4476","7","73"
"4475","6","73"
"4474","7","73"
"4473","7","73"
"4472","7","73"
"4471","6","73"
"4470","6","73"
"4469","6","73"
"4468","7","73"
"4467","7","73"
"4466","7","73"
"4465","6","73"
"4464","7","73"
"4463","6","73"
"4462","7","73"
"4461","6","73"
"4460","7","73"
"4459","7","73"
"4458","6","73"
"4457","7","73"
"4456","7","73"
"4455","7","73"
"4454","7","73"
"4453","6","73"
"4452","6","73"
"4451","6","73"
"4450","6","73"
"4449","7","73"
"4448","6","73"
"4447","7","73"
"4446","6","73"
"4445","6","73"
"4444","6","73"
"4443","6","73"
"4442","7","73"
"4441","6","73"
"4440","7","73"
"4439","6","73"
"4438","7","73"
"4437","6","73"
"4436","6","73"
"4435","6","73"
"4434","7","73"
"4433","7","73"
"4432","7","73"
"4431","6","73"
"4430","7","73"
"4429","7","73"
"4428","7","73"
"4427","7","73"
"4426","6","73"
"4425","6","73"
"4424","7","73"
"4423","7","73"
"4422","6","73"
"4421","6","73"
"4420","6","73"
"4419","7","73"
"4418","6","73"
"4417","6","73"
"4416","6","73"
"4415","6","73"
"4414","6","73"
"4413","6","73"
"4412","7","73"
"4411","7","73"
"4410","6","73"
"4409","6","73"
"4408","6","73"
"4407","6","73"
"4406","6","73"
"4405","6","73"
"4404","7","73"
"4403","7","73"
"4402","7","73"
"4401","6","73"
"4400","7","73"
"4399","6","73"
"4398","6","73"
"4397","6","73"
"4396","6","73"
"4395","7","73"
"4394","7","73"
"4393","6","73"
"4392","6","73"
"4391","6","73"
"4390","6","73"
"4389","7","73"
"4388","6","73"
"4387","7","73"
"4386","7","73"
"4385","7","73"
"4384","7","73"
"4383","6","73"
"4382","7","73"
"4381","7","73"
"4380","6","73"
"4379","7","73"
"4378","6","73"
"4377","7","73"
"4376","7","73"
"4375","7","73"
"4374","7","73"
"4373","7","73"
"4372","6","73"
"4371","6","73"
"4370","6","73"
"4369","7","73"
"4367","6","73"
"4366","6","73"
"4365","6","73"
"4364","7","73"
"4363","6","73"
"4362","7","73"
